Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1997-0487-BFA,1997,487,,Natural,Biological,Epidemic,Bacterial disease,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1997,2.0,,1997,2.0,,2274.0,,17996.0,,17996.0,,,,,,,"54,8484541709928",,,,
1997-0486-CMR,1997,486,,Natural,Biological,Epidemic,Bacterial disease,,Shigellosis,Cameroon,CMR,Middle Africa,Africa,Eastern Cameroon,,,,,,,,,Vaccinated,,,,,1997,11.0,,1997,11.0,,49.0,,242.0,,242.0,,,,,,,"54,8484541709928",,,,
1997-0546-CMR,1997,546,,Natural,Biological,Epidemic,,,Bloody diarrhoea,Cameroon,CMR,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1997,11.0,,1998,4.0,,60.0,,237.0,,237.0,,,,,,,"54,8484541709928",,,,
1997-0547-COG,1997,547,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the),COG,Middle Africa,Africa,Pointe-Noire,,,,,No,No,,,Vaccinated,,,,,1997,11.0,27.0,1998,2.0,5.0,83.0,,485.0,,485.0,,,,,,,"54,8484541709928",,,,
1998-0235-AGO,1998,235,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Angola,AGO,Middle Africa,Africa,"Luanda Norte, Biè, Malange, Huambo province",,,,,No,No,,,Vaccinated,,,,,1998,1.0,1.0,1998,8.0,6.0,115.0,,1113.0,,1113.0,,,,,,,"55,6998628053472",,,,
1998-0137-BEN,1998,137,,Natural,Biological,Epidemic,Bacterial disease,,,Benin,BEN,Western Africa,Africa,"Borgou, Atacora departments",,,,,,,,,Vaccinated,,,,,1998,3.0,15.0,1998,3.0,15.0,78.0,,527.0,,527.0,,,,,,,"55,6998628053472",,,,
1998-0329-BEN,1998,329,,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,"Atacora, Borgou",,,,,,,,,Km2,,,,,1998,8.0,,1998,8.0,,,,400000.0,20000.0,420000.0,,,,,,,"55,6998628053472",,,,
1998-0339-BFA,1998,339,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1998,9.0,,1998,9.0,,26.0,,441.0,,441.0,,,,,,,"55,6998628053472",,,,
1998-0351-CAF,1998,351,,Natural,Hydrological,Flood,,,,Central African Republic,CAF,Middle Africa,Africa,Bangui,,,,,,,,,Km2,,,,,1998,10.0,24.0,1998,10.0,24.0,,,,9200.0,9200.0,,,,,,,"55,6998628053472",,,,
1998-0142-CMR,1998,142,,Natural,Biological,Epidemic,Bacterial disease,,,Cameroon,CMR,Middle Africa,Africa,Northern province (near Tchad border),,,,,,,,400000.0,Vaccinated,,,,,1998,1.0,15.0,1998,1.0,15.0,126.0,,980.0,,980.0,,,,,,,"55,6998628053472",,,,
1998-0341-CMR,1998,341,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Middle Africa,Africa,"Kousseri and urban Maroua (Extreme Nord province), Garoua (Nord province) and Douala (Littoral province)",,,,,No,No,,,Vaccinated,,,,,1998,6.0,,1998,10.0,,113.0,,1106.0,,1106.0,,,,,,,"55,6998628053472",,,,
1998-0238-CMR,1998,238,,Natural,Biological,Insect infestation,Locust,,,Cameroon,CMR,Middle Africa,Africa,Northern,,,,,,,,,,,,,,1998,7.0,10.0,1998,7.0,10.0,,,,,,,,,,1700.0,3052.0,"55,6998628053472",,,,
1998-0397-COG,1998,397,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the),COG,Middle Africa,Africa,Northeast Likouala region,Heavy rain,,,,No,No,,,Km2,,,,,1998,11.0,24.0,1998,11.0,30.0,,,20000.0,,20000.0,,,,,59.0,106.0,"55,6998628053472",,,,
1994-0509-EGY,1994,509,,Natural,Hydrological,Flood,Riverine flood,,,Egypt,EGY,Northern Africa,Africa,"Asyut, Sohag, Qena, Luxor governorates",Heavy rain,"Slide (land, mud, snow, rock)",Fire,Yes,No,No,2773.0,44070.0,Km2,,,,,1994,11.0,2.0,1994,11.0,8.0,600.0,,110660.0,50000.0,160660.0,,,,,140000.0,276415.0,"50,6484026622566",,,,
1994-0347-DZA,1994,347,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,"Bodj-Bou-Arreridj, Tiaret province, Tissemsilt, Medea, M'Sila, Naama regions",Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1994,9.0,21.0,1994,9.0,26.0,32.0,,1200.0,,1200.0,,,,,,,"50,6484026622566",,,,
1994-0788-CPV,1994,788,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cabo Verde,CPV,Western Africa,Africa,All nine inhabited islands,,,,,No,No,,,Vaccinated,,,,,1994,11.0,,1995,11.0,,245.0,,12344.0,,12344.0,,,,,,,"50,6484026622566",,,,
1994-0507-DJI,1994,507,,Natural,Hydrological,Flood,Riverine flood,,,Djibouti,DJI,Eastern Africa,Africa,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",,,,Yes,,,3423.0,,Km2,,,,,1994,11.0,19.0,1994,11.0,19.0,145.0,,100000.0,20000.0,120000.0,,,,,2119.0,4184.0,"50,6484026622566",,,,
1994-0508-DJI,1994,508,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Djibouti,DJI,Eastern Africa,Africa,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",,,,,,,,,Vaccinated,,,,,1994,11.0,22.0,1994,11.0,22.0,10.0,,239.0,,239.0,,,,,,,"50,6484026622566",,,,
1994-0196-DZA,1994,196,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Mascara province,,,,Yes,Yes,No,1778.0,6.0,Richter,35.52 N,00.12 W,2:13,,1994,8.0,18.0,1994,8.0,18.0,171.0,289.0,12500.0,,12789.0,,,,,,,"50,6484026622566",,,,
1994-0306-DZA,1994,306,,Natural,Climatological,Wildfire,Forest fire,,,Algeria,DZA,Northern Africa,Africa,,,,,,,,,200.0,Km2,,,,,1994,8.0,,1994,8.0,,22.0,,,,,,,,,,,"50,6484026622566",,,,
1994-0503-DZA,1994,503,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Tindouf Area,,,,Yes,,,1403.0,,Km2,,,,,1994,10.0,,1994,10.0,,8.0,,,30000.0,30000.0,,,,,,,"50,6484026622566",,,,
1994-0194-ETH,1994,194,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,"North Shoa, South Welo, Tach Gayint district (Gonder province)",Heavy rain,,,,No,No,,,Km2,,,,,1994,8.0,15.0,1994,8.0,18.0,4.0,14.0,43000.0,,43014.0,,,,,3500.0,6910.0,"50,6484026622566",,,,
1994-0603-ETH,1994,603,,Natural,Hydrological,Landslide,Landslide,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,,,,,,,,,,,1994,12.0,,1994,12.0,,22.0,10.0,,19.0,29.0,,,,,,,"50,6484026622566",,,,
1994-0647-GAB,1994,647,,Natural,Biological,Epidemic,Viral disease,,Ebola,Gabon,GAB,Middle Africa,Africa,,,,,,,,,,Vaccinated,,,,,1994,,,1994,,,20.0,,,,,,,,,,,"50,6484026622566",,,,
1994-0621-GIN,1994,621,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea,GIN,Western Africa,Africa,Conakry,,,,Yes,,,,,Vaccinated,,,,,1994,6.0,24.0,1994,6.0,24.0,311.0,,24000.0,,24000.0,,,,,,,"50,6484026622566",,,,
1994-0622-GNB,1994,622,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,Bissay City,,,,Yes,,,,,Vaccinated,,,,,1994,11.0,4.0,1994,11.0,4.0,195.0,,8631.0,,8631.0,,,,,,,"50,6484026622566",,,,
1994-0627-KEN,1994,627,,Natural,Biological,Epidemic,Parasitic disease,,,Kenya,KEN,Eastern Africa,Africa,"Kisii, Nyamira, Narok, Kuria districts",,,,Yes,,,,,Vaccinated,,,,,1994,1.0,,1994,1.0,,1000.0,,6500000.0,,6500000.0,,,,,,,"50,6484026622566",,,,
1994-9422-KEN,1994,9422,,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,Northern & northeastern districts,,,,Yes,,,,,Km2,,,,,1994,3.0,,1995,,,,,1200000.0,,1200000.0,,,,,,,"50,6484026622566",,,,
1994-0183-NER,1994,183,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,"Zinder, Maradi, Tahoua, Diffa, Tillabery, Dosso, Niamey",,,,Yes,,,544.0,128.0,Km2,,,,,1994,7.0,,1994,7.0,,60.0,,,61992.0,61992.0,,,,,,,"50,6484026622566",,,,
1994-0208-NGA,1994,208,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Borno, Kebbi, Kaduna, Sokoto, Katsina, Kogi, Kwara, Plateau, Abia, Adamawa, Taraba, Amambra, Edo, Cross River, Jigawa, Niger, Bauchi, Benue, Akwa, Ibom, River, Imo, Kano",Heavy rain,,,Yes,No,No,102.0,270.0,Km2,,,,Alo,1994,9.0,11.0,1994,9.0,15.0,30.0,,180000.0,400000.0,580000.0,,,,,66500.0,131297.0,"50,6484026622566",,,,
