Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","2846.64","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","3155.87","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","3465.11","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","3774.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","2810.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","2504.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","3562.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","5720.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","3168.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1869.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","7612.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","8980.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","8269.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","7151.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.85","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","4516.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","4153.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","6067.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","6067.35","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/cap","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","6067.35","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","6067.35","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","6067.35","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","6067.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5172","Use per capita","1357","Pesticides (total)","2022","2022","kg/cap","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1990","1990","t","1187.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1991","1991","t","1993.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1992","1992","t","708.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1993","1993","t","607.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1994","1994","t","695.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1995","1995","t","1399.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1996","1996","t","496.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1997","1997","t","553.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1998","1998","t","87.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","1999","1999","t","325.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2000","2000","t","536.25","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2001","2001","t","747.31","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2002","2002","t","958.38","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1169.44","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2004","2004","t","1380.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2005","2005","t","308.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2006","2006","t","236.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2007","2007","t","706.95","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2008","2008","t","391.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2009","2009","t","497.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2010","2010","t","203.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2011","2011","t","459.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2012","2012","t","392.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2013","2013","t","287.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2014","2014","t","381.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2015","2015","t","323.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2016","2016","t","251.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2017","2017","t","366.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2018","2018","t","366.99","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2019","2019","t","366.99","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2020","2020","t","366.99","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2021","2021","t","366.99","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1309","Insecticides","2022","2022","t","366.99","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1990","1990","t","99.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1991","1991","t","129.54","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1992","1992","t","69.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1993","1993","t","100.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1994","1994","t","134.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1995","1995","t","544.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1996","1996","t","72.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1997","1997","t","81.94","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1998","1998","t","69.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","1999","1999","t","126.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2000","2000","t","121.6","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2001","2001","t","116.72","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2002","2002","t","111.85","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2003","2003","t","106.97","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2004","2004","t","102.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2005","2005","t","151.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2006","2006","t","180.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2007","2007","t","201.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2008","2008","t","322.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2009","2009","t","202.64","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2010","2010","t","261.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2011","2011","t","332.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2012","2012","t","357","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2013","2013","t","301.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2014","2014","t","282.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2015","2015","t","205.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2016","2016","t","208.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2017","2017","t","286.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1320","Herbicides","2018","2018","t","286.32","I","Imputed value","Imputed value"
