Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2000","2000","kt","65.4154","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2001","2001","kt","56.1736","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2002","2002","kt","62.7411","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2003","2003","kt","65.7742","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2004","2004","kt","68.2408","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2005","2005","kt","82.3653","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2006","2006","kt","80.4523","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2007","2007","kt","86.5658","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2008","2008","kt","90.7959","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2009","2009","kt","103.9379","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2010","2010","kt","94.1773","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2011","2011","kt","97.5653","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","78.4475","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","84.4167","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","90.5877","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","96.9603","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","89.781","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","89.5793","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","104.7041","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","107.6888","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","107.8097","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","107.8097","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","107.8097","I","Imputed value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","1990","1990","kt","0.0028","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","1991","1991","kt","0.0033","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","1992","1992","kt","0.0034","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","1993","1993","kt","0.0031","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","1994","1994","kt","0.0028","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","1995","1995","kt","0.0028","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","1996","1996","kt","0.0027","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","1997","1997","kt","0.0027","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","1998","1998","kt","0.003","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","1999","1999","kt","0.0031","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2000","2000","kt","0.004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2001","2001","kt","0.0035","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2002","2002","kt","0.0039","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2003","2003","kt","0.004","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2004","2004","kt","0.0042","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2005","2005","kt","0.005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2006","2006","kt","0.0049","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2007","2007","kt","0.0052","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2008","2008","kt","0.0054","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2009","2009","kt","0.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2010","2010","kt","0.0058","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2011","2011","kt","0.0059","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0057","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0061","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0059","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.006","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0071","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0073","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0075","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0075","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0075","I","Imputed value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","1990","1990","kt","0.0159","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","1991","1991","kt","0.0148","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","1992","1992","kt","0.017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","1993","1993","kt","0.0139","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","1994","1994","kt","0.0125","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","1995","1995","kt","0.0123","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","1996","1996","kt","0.0118","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","1997","1997","kt","0.0115","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","1998","1998","kt","0.0125","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","1999","1999","kt","0.0133","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2000","2000","kt","0.0193","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2001","2001","kt","0.0158","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2002","2002","kt","0.0181","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2003","2003","kt","0.0194","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2004","2004","kt","0.0197","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2005","2005","kt","0.0256","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2006","2006","kt","0.0253","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2007","2007","kt","0.0277","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2008","2008","kt","0.0292","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2009","2009","kt","0.0332","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2010","2010","kt","0.0283","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2011","2011","kt","0.0308","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0234","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.0234","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.0246","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.0271","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.0197","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0185","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0198","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0198","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0181","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.0181","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.0181","I","Imputed value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","1990","1990","TJ","355.7523","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","1991","1991","TJ","420.7711","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","1992","1992","TJ","444.6404","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","1993","1993","TJ","491.6843","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","1994","1994","TJ","492.5295","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","1995","1995","TJ","493.6112","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","1996","1996","TJ","519.6901","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","1997","1997","TJ","719.676","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","1998","1998","TJ","742.1808","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","1999","1999","TJ","838.8502","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2000","2000","TJ","686.3415","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2001","2001","TJ","824.8581","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2002","2002","TJ","886.7116","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2003","2003","TJ","984.1185","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2004","2004","TJ","733.3485","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2005","2005","TJ","797.1566","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2006","2006","TJ","965.7287","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2007","2007","TJ","1049.7151","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2008","2008","TJ","1021.7279","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2009","2009","TJ","1091","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2010","2010","TJ","1285","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2011","2011","TJ","1361","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2012","2012","TJ","1385","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2013","2013","TJ","1511","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2014","2014","TJ","2345","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2015","2015","TJ","1842","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2016","2016","TJ","1873.008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2017","2017","TJ","2068","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2018","2018","TJ","1483","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2019","2019","TJ","1521.819","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2020","2020","TJ","937.697","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2021","2021","TJ","937.697","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","72184","Energy use in agriculture","6802","Natural gas","2022","2022","TJ","937.697","I","Imputed value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","1990","1990","kt","19.9577","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","1991","1991","kt","23.6053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","1992","1992","kt","24.9443","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","1993","1993","kt","27.5835","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","1994","1994","kt","27.6309","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","1995","1995","kt","27.6916","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","1996","1996","kt","29.1546","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","1997","1997","kt","40.3738","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","1998","1998","kt","41.6363","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","1999","1999","kt","47.0595","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2000","2000","kt","38.5038","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2001","2001","kt","46.2745","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2002","2002","kt","49.7445","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2003","2003","kt","55.209","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2004","2004","kt","41.1409","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2005","2005","kt","44.7205","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2006","2006","kt","54.1774","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2007","2007","kt","58.889","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2008","2008","kt","57.3189","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2009","2009","kt","61.2051","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2010","2010","kt","72.0885","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2011","2011","kt","76.3521","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2012","2012","kt","77.6985","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2013","2013","kt","84.7671","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2014","2014","kt","131.5545","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2015","2015","kt","103.3362","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2016","2016","kt","105.0757","E","Estimated value"
"GN","Emissions from Energy use in agriculture","012","Algeria","7273","Emissions (CO2)","6802","Natural gas","2017","2017","kt","116.0148","E","Estimated value"
